"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"A",0,0,"00000","US","","UNITED STATES",1992,44909326,39103882,19741657,0,661778,104416643,43.0,37.5,18.9,0.0,0.6,"d",5805444,5.6,20403435,19.5,509820,60238,25016,4955,61749,1996,47402135,39198727,8085391,0,1579919,96266172,49.2,40.7,8.4,0.0,1.6,"d",8203408,8.5,9665310,10.0,1201426,79674,41670,26627,230522,"@",255029699,0,265228572,0," "," ","A"," ",0.0,0.0,40.9,36.3," ","IG01E"
"B",1,0,"01000","AL","STATE","ALABAMA",1992,690080,804283,183109,0,9865,1687337,40.9,47.7,10.9,0.0,0.6,"r",114203,6.8,192974,11.4,9865,0,0,0,0,1996,662165,769044,92149,0,10991,1534349,43.2,50.1,6.0,0.0,0.7,"R",106879,7.0,103140,6.7,10991,0,0,0,0,"@",4139269,0,4290403,0," "," ","A"," ",0.0,0.0,40.8,35.8," ","IG01E"
"C",1,1,"01001","AL","AUTAU","AUTAUGA",1992,4819,8715,1916,0,135,15585,30.9,55.9,12.3,0.0,0.9,"R",3896,25.0,2051,13.2,135,0,0,0,0,1996,5015,9509,813,0,85,15422,32.5,61.7,5.3,0.0,0.6,"R",4494,29.1,898,5.8,39,10,4,18,14,"@",36002,0,40251,0," "," ","A"," ",0.0,0.0,43.3,38.3," ","IG01E"
"C",1,3,"01003","AL","BALDW","BALDWIN",1992,12195,26270,7656,0,355,46476,26.2,56.5,16.5,0.0,0.8,"R",14075,30.3,8011,17.2,355,0,0,0,0,1996,12776,29487,4520,0,336,47119,27.1,62.6,9.6,0.0,0.7,"R",16711,35.5,4856,10.3,170,37,11,63,55,"@",106228,0,124261,0," "," ","A"," ",0.0,0.0,43.8,37.9," ","IG01E"
"C",1,5,"01005","AL","BARBO","BARBOUR",1992,4836,4475,1020,0,100,10431,46.4,42.9,9.8,0.0,1.0,"d",361,3.5,1120,10.7,100,0,0,0,0,1996,4787,3627,515,0,24,8953,53.5,40.5,5.8,0.0,0.3,"D",1160,13.0,539,6.0,16,1,1,4,2,"@",26435,0,26866,0," "," ","A"," ",0.0,0.0,39.5,33.3," ","IG01E"
"C",1,7,"01007","AL","BIBB_","BIBB",1992,2900,3124,686,0,10,6720,43.2,46.5,10.2,0.0,0.2,"r",224,3.3,696,10.4,10,0,0,0,0,1996,2775,3037,455,0,34,6301,44.0,48.2,7.2,0.0,0.5,"r",262,4.2,489,7.8,10,3,2,19,0,"@",17191,0,18256,0," "," ","A"," ",0.0,0.0,39.1,34.5," ","IG01E"
"C",1,9,"01009","AL","BLOUN","BLOUNT",1992,5433,8882,1949,0,241,16505,32.9,53.8,11.8,0.0,1.5,"R",3449,20.9,2190,13.3,241,0,0,0,0,1996,5061,9056,985,0,225,15327,33.0,59.1,6.4,0.0,1.5,"R",3995,26.1,1210,7.9,156,13,13,43,0,"@",40230,0,43544,0," "," ","A"," ",0.0,0.0,41.0,35.2," ","IG01E"
"C",1,11,"01011","AL","BULLO","BULLOCK",1992,3259,1253,266,0,38,4816,67.7,26.0,5.5,0.0,0.8,"D",2006,41.7,304,6.3,38,0,0,0,0,1996,3078,1154,111,0,41,4384,70.2,26.3,2.5,0.0,0.9,"D",1924,43.9,152,3.5,23,8,4,2,4,"@",11032,0,11307,0," "," ","A"," ",0.0,0.0,43.7,38.8," ","IG01E"
"C",1,13,"01013","AL","BUTLE","BUTLER",1992,4021,3494,867,0,96,8478,47.4,41.2,10.2,0.0,1.1,"d",527,6.2,963,11.4,96,0,0,0,0,1996,3828,3352,538,0,52,7770,49.3,43.1,6.9,0.0,0.7,"d",476,6.1,590,7.6,19,7,0,11,15,"@",21772,0,21801,0," "," ","A"," ",0.0,0.0,38.9,35.6," ","IG01E"
"C",1,15,"01015","AL","CALHO","CALHOUN",1992,16453,20623,4717,0,1007,42800,38.4,48.2,11.0,0.0,2.4,"r",4170,9.7,5724,13.4,1007,0,0,0,0,1996,15725,18088,2613,0,485,36911,42.6,49.0,7.1,0.0,1.3,"r",2363,6.4,3098,8.4,208,186,10,81,0,"@",115749,0,116577,0," "," ","A"," ",0.0,0.0,37.0,31.7," ","IG01E"
