"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"A",0,0,"00000","US","USA","UNITED STATES",0,50999897,50456002,0,0,3886388,105342287,48.4,47.9,0.0,0.0,3.7,"d",543895,0.5,3886388,3.7,448870,2864864,390205,83502,97869,0,59028109,62040606,0,0,1217895,122286610,48.3,50.7,0.0,0.0,1.0,"R",3012497,2.5,1217895,1.0,457863,396859,142879,119359,100935," ",282194308,0,293191511,0," "," ","A"," ",0.0,0.0,37.3,41.7," ","IG01G"
"B",1,0,"01000","AL","","ALABAMA",0,692611,941173,0,0,31789,1665573,41.6,56.5,0.0,0.0,1.9,"R",248562,14.9,31789,1.9,6351,18323,5893,447,775,0,693933,1176394,0,0,13088,1883415,36.8,62.5,0.0,0.0,0.7,"R",482461,25.6,13088,0.7,6701,3495,1994,0,898," ",4451887,0,4508540,0," "," ","A"," ",0.0,0.0,37.4,41.8," ","IG01G"
"C",1,1,"01001","AL","AUTAU","AUTAUGA",0,4942,11993,0,0,268,17203,28.7,69.7,0.0,0.0,1.6,"R",7051,41.0,268,1.6,43,160,51,5,9,0,4758,15196,0,0,127,20081,23.7,75.7,0.0,0.0,0.6,"R",10438,52.0,127,0.6,74,24,21,0,8," ",43877,0,46969,0," "," ","A"," ",0.0,0.0,39.2,42.8," ","IG01G"
"C",1,3,"01003","AL","BALDW","BALDWIN",0,13997,40872,0,0,1583,56452,24.8,72.4,0.0,0.0,2.8,"R",26875,47.6,1583,2.8,287,1033,226,14,23,0,15599,52971,0,0,750,69320,22.5,76.4,0.0,0.0,1.1,"R",37372,53.9,750,1.1,371,269,72,0,38," ",141364,0,156368,0," "," ","A"," ",0.0,0.0,39.9,44.3," ","IG01G"
"C",1,5,"01005","AL","BARBO","BARBOUR",0,2197,1860,0,0,58,4115,53.4,45.2,0.0,0.0,1.4,"D",337,8.2,58,1.4,14,20,18,2,4,0,4832,5899,0,0,46,10777,44.8,54.7,0.0,0.0,0.4,"R",1067,9.9,46,0.4,26,12,7,0,1," ",29034,0,28535,0," "," ","A"," ",0.0,0.0,14.2,37.8," ","IG01G"
"C",1,7,"01007","AL","BIBB_","BIBB",0,2710,4273,0,0,118,7101,38.2,60.2,0.0,0.0,1.7,"R",1563,22.0,118,1.7,36,52,20,1,9,0,2089,5472,0,0,39,7600,27.5,72.0,0.0,0.0,0.5,"R",3383,44.5,39,0.5,12,10,12,0,5," ",19939,0,21227,0," "," ","A"," ",0.0,0.0,35.6,35.8," ","IG01G"
"C",1,9,"01009","AL","BLOUN","BLOUNT",0,4977,12667,0,0,324,17968,27.7,70.5,0.0,0.0,1.8,"R",7690,42.8,324,1.8,104,154,51,5,10,0,3938,17386,0,0,180,21504,18.3,80.9,0.0,0.0,0.8,"R",13448,62.5,180,0.8,92,47,31,0,10," ",51184,0,54441,0," "," ","A"," ",0.0,0.0,35.1,39.5," ","IG01G"
"C",1,11,"01011","AL","BULLO","BULLOCK",0,3395,1433,0,0,75,4903,69.2,29.2,0.0,0.0,1.5,"D",1962,40.0,75,1.5,8,24,34,4,5,0,3210,1494,0,0,13,4717,68.1,31.7,0.0,0.0,0.3,"D",1716,36.4,13,0.3,4,5,4,0,0," ",11605,0,11039,0," "," ","A"," ",0.0,0.0,42.2,42.7," ","IG01G"
"C",1,13,"01013","AL","BUTLE","BUTLER",0,3606,4127,0,0,67,7800,46.2,52.9,0.0,0.0,0.9,"R",521,6.7,67,0.9,9,36,19,0,3,0,3413,4979,0,0,24,8416,40.6,59.2,0.0,0.0,0.3,"R",1566,18.6,24,0.3,13,7,3,0,1," ",21315,0,20490,0," "," ","A"," ",0.0,0.0,36.6,41.1," ","IG01G"
"C",1,15,"01015","AL","CALHO","CALHOUN",0,15781,22306,0,0,814,38901,40.6,57.3,0.0,0.0,2.1,"R",6525,16.8,814,2.1,153,481,149,13,18,0,15083,29814,0,0,352,45249,33.3,65.9,0.0,0.0,0.8,"R",14731,32.6,352,0.8,182,96,53,0,21," ",111353,0,111603,0," "," ","A"," ",0.0,0.0,34.9,40.5," ","IG01G"
