"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"A",0,0,"00000","US","","UNITED STATES",1976,40830763,39147793,0,0,1576874,81555430,50.1,48.0,0.0,0.0,1.9,"D",1682970,2.1,1576874,1.9,1530458,33006,4001,9409,0,1980,35483883,43904153,5720060,0,1406333,86514429,41.0,50.8,6.6,0.0,1.6,"R",8420270,9.7,7126393,8.2,1402999,2918,416,0,0,"@",217562728,0,226542204,0," "," ","D"," ",0.0,0.0,37.5,38.2," ","IG01A"
"B",1,0,"01000","AL","STATE","ALABAMA",1976,659170,504070,0,0,19610,1182850,55.7,42.6,0.0,0.0,1.7,"D",155100,13.1,19610,1.7,19610,0,0,0,0,1980,636730,654192,16481,0,34526,1341929,47.5,48.8,1.2,0.0,2.6,"r",17462,1.3,51007,3.8,34526,0,0,0,0,"@",3737204,0,3894025,0," "," ","D"," ",0.0,0.0,31.7,34.5," ","IG01A"
"C",1,1,"01001","AL","AUTAU","AUTAUGA",1976,4640,4512,0,0,186,9338,49.7,48.3,0.0,0.0,2.0,"d",128,1.4,186,2.0,186,0,0,0,0,1980,4295,6292,125,0,351,11063,38.8,56.9,1.1,0.0,3.2,"R",1997,18.1,476,4.3,351,0,0,0,0,"@",29896,0,32259,0," "," ","D"," ",0.0,0.0,31.2,34.3," ","IG01A"
"C",1,3,"01003","AL","BALDW","BALDWIN",1976,9191,13256,0,0,520,22967,40.0,57.7,0.0,0.0,2.3,"R",4065,17.7,520,2.3,520,0,0,0,0,1980,8448,18652,414,0,839,28353,29.8,65.8,1.5,0.0,3.0,"R",10204,36.0,1253,4.4,839,0,0,0,0,"@",70243,0,78556,0," "," ","D"," ",0.0,0.0,32.7,36.1," ","IG01A"
"C",1,5,"01005","AL","BARBO","BARBOUR",1976,4730,3758,0,0,202,8690,54.4,43.3,0.0,0.0,2.3,"D",972,11.2,202,2.3,202,0,0,0,0,1980,4458,4171,65,0,307,9001,49.5,46.3,0.7,0.0,3.4,"d",287,3.2,372,4.1,307,0,0,0,0,"@",25609,0,24756,0," "," ","D"," ",0.0,0.0,33.9,36.4," ","IG01A"
"C",1,7,"01007","AL","BIBB_","BIBB",1976,2850,1591,0,0,33,4474,63.7,35.6,0.0,0.0,0.7,"D",1259,28.1,33,0.7,33,0,0,0,0,1980,3097,2491,22,0,13,5623,55.1,44.3,0.4,0.0,0.2,"D",606,10.8,35,0.6,13,0,0,0,0,"@",14763,0,15723,0," "," ","D"," ",0.0,0.0,30.3,35.8," ","IG01A"
"C",1,9,"01009","AL","BLOUN","BLOUNT",1976,6645,4233,0,0,100,10978,60.5,38.6,0.0,0.0,0.9,"D",2412,22.0,100,0.9,100,0,0,0,0,1980,5656,6819,75,0,174,12724,44.5,53.6,0.6,0.0,1.4,"R",1163,9.1,249,2.0,174,0,0,0,0,"@",33048,0,36459,0," "," ","D"," ",0.0,0.0,33.2,34.9," ","IG01A"
"C",1,11,"01011","AL","BULLO","BULLOCK",1976,3536,1482,0,0,74,5092,69.4,29.1,0.0,0.0,1.5,"D",2054,40.3,74,1.5,74,0,0,0,0,1980,3960,1446,29,0,202,5637,70.3,25.7,0.5,0.0,3.6,"D",2514,44.6,231,4.1,202,0,0,0,0,"@",11112,0,10596,0," "," ","D"," ",0.0,0.0,45.8,53.2," ","IG01A"
"C",1,13,"01013","AL","BUTLE","BUTLER",1976,4271,2909,0,0,28,7208,59.3,40.4,0.0,0.0,0.4,"D",1362,18.9,28,0.4,28,0,0,0,0,1980,4156,3810,59,0,343,8368,49.7,45.5,0.7,0.0,4.1,"d",346,4.1,402,4.8,343,0,0,0,0,"@",21351,0,21680,0," "," ","D"," ",0.0,0.0,33.8,38.6," ","IG01A"
"C",1,15,"01015","AL","CALHO","CALHOUN",1976,20466,11763,0,0,471,32700,62.6,36.0,0.0,0.0,1.4,"D",8703,26.6,471,1.4,471,0,0,0,0,1980,17017,17475,433,0,616,35541,47.9,49.2,1.2,0.0,1.7,"r",458,1.3,1049,3.0,616,0,0,0,0,"@",112767,0,119761,0," "," ","D"," ",0.0,0.0,29.0,29.7," ","IG01A"
"C",1,17,"01017","AL","CHAMB","CHAMBERS",1976,6164,5488,0,0,196,11848,52.0,46.3,0.0,0.0,1.7,"D",676,5.7,196,1.7,196,0,0,0,0,1980,6649,4864,122,0,264,11899,55.9,40.9,1.0,0.0,2.2,"D",1785,15.0,386,3.2,264,0,0,0,0,"@",37943,0,39191,0," "," ","D"," ",0.0,0.0,31.2,30.4," ","IG01A"
"C",1,19,"01019","AL","CHERO","CHEROKEE",1976,4668,1492,0,0,96,6256,74.6,23.9,0.0,0.0,1.5,"D",3176,50.8,96,1.5,96,0,0,0,0,1980,3764,2482,63,0,129,6438,58.5,38.6,1.0,0.0,2.0,"D",1282,19.9,192,3.0,129,0,0,0,0,"@",18556,0,18760,0," "," ","D"," ",0.0,0.0,33.7,34.3," ","IG01A"
